,date,bike_place,bike
0,2018-01-01,37,554
1,2018-01-02,37,554
2,2018-01-03,37,554
3,2018-01-04,37,554
4,2018-01-05,37,554
5,2018-01-06,37,554
6,2018-01-07,37,554
7,2018-01-08,37,554
8,2018-01-09,37,554
9,2018-01-10,37,554
10,2018-01-11,37,554
11,2018-01-12,37,554
12,2018-01-13,37,554
13,2018-01-14,37,554
14,2018-01-15,37,554
15,2018-01-16,37,554
16,2018-01-17,37,554
17,2018-01-18,37,554
18,2018-01-19,37,554
19,2018-01-20,37,554
20,2018-01-21,37,554
21,2018-01-22,37,554
22,2018-01-23,37,554
23,2018-01-24,37,554
24,2018-01-25,37,554
25,2018-01-26,37,554
26,2018-01-27,37,554
27,2018-01-28,37,554
28,2018-01-29,37,554
29,2018-01-30,37,554
30,2018-01-31,37,554
31,2018-02-01,37,554
32,2018-02-02,37,554
33,2018-02-03,37,554
34,2018-02-04,37,554
35,2018-02-05,37,554
36,2018-02-06,37,554
37,2018-02-07,37,554
38,2018-02-08,37,554
39,2018-02-09,37,554
40,2018-02-10,37,554
41,2018-02-11,37,554
42,2018-02-12,37,554
43,2018-02-13,37,554
44,2018-02-14,37,554
45,2018-02-15,37,554
46,2018-02-16,37,554
47,2018-02-17,37,554
48,2018-02-18,37,554
49,2018-02-19,37,554
50,2018-02-20,37,554
51,2018-02-21,37,554
52,2018-02-22,37,554
53,2018-02-23,37,554
54,2018-02-24,37,554
55,2018-02-25,37,554
56,2018-02-26,39,574
57,2018-02-27,39,574
58,2018-02-28,39,574
59,2018-03-01,39,574
60,2018-03-02,39,574
61,2018-03-03,39,574
62,2018-03-04,39,574
63,2018-03-05,39,574
64,2018-03-06,39,574
65,2018-03-07,39,574
66,2018-03-08,39,574
67,2018-03-09,39,574
68,2018-03-10,39,574
69,2018-03-11,39,574
70,2018-03-12,39,574
71,2018-03-13,39,574
72,2018-03-14,39,574
73,2018-03-15,39,574
74,2018-03-16,39,574
75,2018-03-17,39,574
76,2018-03-18,39,574
77,2018-03-19,39,574
78,2018-03-20,39,574
79,2018-03-21,39,574
80,2018-03-22,39,574
81,2018-03-23,40,584
82,2018-03-24,40,584
83,2018-03-25,40,584
84,2018-03-26,40,584
85,2018-03-27,40,584
86,2018-03-28,40,584
87,2018-03-29,40,584
88,2018-03-30,40,584
89,2018-03-31,40,584
90,2018-04-01,40,584
91,2018-04-02,40,584
92,2018-04-03,40,584
93,2018-04-04,40,584
94,2018-04-05,40,584
95,2018-04-06,40,584
96,2018-04-07,40,584
97,2018-04-08,40,584
98,2018-04-09,41,599
99,2018-04-10,41,599
100,2018-04-11,41,599
101,2018-04-12,41,599
102,2018-04-13,41,599
103,2018-04-14,41,599
104,2018-04-15,41,599
105,2018-04-16,42,609
106,2018-04-17,42,609
107,2018-04-18,42,609
108,2018-04-19,42,609
109,2018-04-20,42,609
110,2018-04-21,42,609
111,2018-04-22,42,609
112,2018-04-23,42,609
113,2018-04-24,42,609
114,2018-04-25,42,609
115,2018-04-26,42,609
116,2018-04-27,42,609
117,2018-04-28,42,609
118,2018-04-29,42,609
119,2018-04-30,42,609
120,2018-05-01,42,609
121,2018-05-02,42,609
122,2018-05-03,42,609
123,2018-05-04,42,609
124,2018-05-05,42,609
125,2018-05-06,42,609
126,2018-05-07,42,609
127,2018-05-08,42,609
128,2018-05-09,42,609
129,2018-05-10,42,609
130,2018-05-11,42,609
131,2018-05-12,42,609
132,2018-05-13,42,609
133,2018-05-14,42,609
134,2018-05-15,42,609
135,2018-05-16,42,609
136,2018-05-17,42,609
137,2018-05-18,42,609
138,2018-05-19,42,609
139,2018-05-20,42,609
140,2018-05-21,42,609
141,2018-05-22,42,609
142,2018-05-23,42,609
143,2018-05-24,42,609
144,2018-05-25,42,609
145,2018-05-26,42,609
146,2018-05-27,42,609
147,2018-05-28,42,609
148,2018-05-29,42,609
149,2018-05-30,42,609
150,2018-05-31,42,609
151,2018-06-01,42,609
152,2018-06-02,42,609
153,2018-06-03,42,609
154,2018-06-04,42,609
155,2018-06-05,42,609
156,2018-06-06,42,609
157,2018-06-07,42,609
158,2018-06-08,42,609
159,2018-06-09,42,609
160,2018-06-10,42,609
161,2018-06-11,42,609
162,2018-06-12,42,609
163,2018-06-13,42,609
164,2018-06-14,42,609
165,2018-06-15,42,609
166,2018-06-16,42,609
167,2018-06-17,42,609
168,2018-06-18,42,609
169,2018-06-19,42,609
170,2018-06-20,42,609
171,2018-06-21,42,609
172,2018-06-22,42,609
173,2018-06-23,42,609
174,2018-06-24,42,609
175,2018-06-25,42,609
176,2018-06-26,42,609
177,2018-06-27,42,609
178,2018-06-28,42,609
179,2018-06-29,42,609
180,2018-06-30,42,609
181,2018-07-01,42,609
182,2018-07-02,42,609
183,2018-07-03,42,609
184,2018-07-04,42,609
185,2018-07-05,42,609
186,2018-07-06,42,609
187,2018-07-07,42,609
188,2018-07-08,42,609
189,2018-07-09,42,609
190,2018-07-10,42,609
191,2018-07-11,42,609
192,2018-07-12,42,609
193,2018-07-13,42,609
194,2018-07-14,42,609
195,2018-07-15,42,609
196,2018-07-16,42,609
197,2018-07-17,42,609
198,2018-07-18,42,609
199,2018-07-19,42,609
200,2018-07-20,42,609
201,2018-07-21,42,609
202,2018-07-22,42,609
203,2018-07-23,42,609
204,2018-07-24,42,609
205,2018-07-25,42,609
206,2018-07-26,42,609
207,2018-07-27,42,609
208,2018-07-28,42,609
209,2018-07-29,42,609
210,2018-07-30,42,609
211,2018-07-31,42,609
212,2018-08-01,42,609
213,2018-08-02,42,609
214,2018-08-03,42,609
215,2018-08-04,42,609
216,2018-08-05,42,609
217,2018-08-06,42,609
218,2018-08-07,42,609
219,2018-08-08,42,609
220,2018-08-09,42,609
221,2018-08-10,42,609
222,2018-08-11,42,609
223,2018-08-12,42,609
224,2018-08-13,42,609
225,2018-08-14,42,609
226,2018-08-15,42,609
227,2018-08-16,42,609
228,2018-08-17,42,609
229,2018-08-18,42,609
230,2018-08-19,42,609
231,2018-08-20,42,609
232,2018-08-21,42,609
233,2018-08-22,42,609
234,2018-08-23,42,609
235,2018-08-24,42,609
236,2018-08-25,42,609
237,2018-08-26,42,609
238,2018-08-27,42,609
239,2018-08-28,42,609
240,2018-08-29,42,609
241,2018-08-30,42,609
242,2018-08-31,42,609
243,2018-09-01,42,609
244,2018-09-02,42,609
245,2018-09-03,42,609
246,2018-09-04,42,609
247,2018-09-05,42,609
248,2018-09-06,42,609
249,2018-09-07,42,609
250,2018-09-08,42,609
251,2018-09-09,42,609
252,2018-09-10,42,609
253,2018-09-11,42,609
254,2018-09-12,42,609
255,2018-09-13,42,609
256,2018-09-14,42,609
257,2018-09-15,42,609
258,2018-09-16,42,609
259,2018-09-17,42,609
260,2018-09-18,42,609
261,2018-09-19,42,609
262,2018-09-20,42,609
263,2018-09-21,42,609
264,2018-09-22,42,609
265,2018-09-23,42,609
266,2018-09-24,42,609
267,2018-09-25,42,609
268,2018-09-26,42,609
269,2018-09-27,42,609
270,2018-09-28,42,609
271,2018-09-29,42,609
272,2018-09-30,42,609
273,2018-10-01,42,609
274,2018-10-02,42,609
275,2018-10-03,42,609
276,2018-10-04,42,609
277,2018-10-05,42,609
278,2018-10-06,42,609
279,2018-10-07,42,609
280,2018-10-08,42,609
281,2018-10-09,42,609
282,2018-10-10,42,609
283,2018-10-11,42,609
284,2018-10-12,42,609
285,2018-10-13,42,609
286,2018-10-14,42,609
287,2018-10-15,42,609
288,2018-10-16,42,609
289,2018-10-17,42,609
290,2018-10-18,42,609
291,2018-10-19,42,609
292,2018-10-20,42,609
293,2018-10-21,42,609
294,2018-10-22,42,609
295,2018-10-23,42,609
296,2018-10-24,42,609
297,2018-10-25,42,609
298,2018-10-26,42,609
299,2018-10-27,42,609
300,2018-10-28,42,609
301,2018-10-29,47,664
302,2018-10-30,47,664
303,2018-10-31,48,679
304,2018-11-01,48,679
305,2018-11-02,48,679
306,2018-11-03,48,679
307,2018-11-04,48,679
308,2018-11-05,48,679
309,2018-11-06,48,679
310,2018-11-07,48,679
311,2018-11-08,48,679
312,2018-11-09,48,679
313,2018-11-10,48,679
314,2018-11-11,48,679
315,2018-11-12,48,679
316,2018-11-13,48,679
317,2018-11-14,50,716
318,2018-11-15,50,716
319,2018-11-16,50,716
320,2018-11-17,50,716
321,2018-11-18,50,716
322,2018-11-19,50,716
323,2018-11-20,50,716
324,2018-11-21,50,716
325,2018-11-22,50,716
326,2018-11-23,50,716
327,2018-11-24,50,716
328,2018-11-25,50,716
329,2018-11-26,50,716
330,2018-11-27,50,716
331,2018-11-28,50,716
332,2018-11-29,50,716
333,2018-11-30,50,716
334,2018-12-01,50,716
335,2018-12-02,50,716
336,2018-12-03,50,716
337,2018-12-04,50,716
338,2018-12-05,50,716
339,2018-12-06,50,716
340,2018-12-07,50,716
341,2018-12-08,50,716
342,2018-12-09,50,716
343,2018-12-10,50,716
344,2018-12-11,50,716
345,2018-12-12,50,716
346,2018-12-13,50,716
347,2018-12-14,50,716
348,2018-12-15,50,716
349,2018-12-16,50,716
350,2018-12-17,50,716
351,2018-12-18,50,716
352,2018-12-19,50,716
353,2018-12-20,50,716
354,2018-12-21,50,716
355,2018-12-22,50,716
356,2018-12-23,50,716
357,2018-12-24,50,716
358,2018-12-25,50,716
359,2018-12-26,50,716
360,2018-12-27,50,716
361,2018-12-28,50,716
362,2018-12-29,50,716
363,2018-12-30,50,716
364,2018-12-31,50,716
365,2019-01-01,50,716
366,2019-01-02,50,716
367,2019-01-03,50,716
368,2019-01-04,50,716
369,2019-01-05,50,716
370,2019-01-06,50,716
371,2019-01-07,50,716
372,2019-01-08,50,716
373,2019-01-09,50,716
374,2019-01-10,50,716
375,2019-01-11,50,716
376,2019-01-12,50,716
377,2019-01-13,50,716
378,2019-01-14,50,716
379,2019-01-15,50,716
380,2019-01-16,50,716
381,2019-01-17,50,716
382,2019-01-18,50,716
383,2019-01-19,50,716
384,2019-01-20,50,716
385,2019-01-21,50,716
386,2019-01-22,50,716
387,2019-01-23,50,716
388,2019-01-24,50,716
389,2019-01-25,50,716
390,2019-01-26,50,716
391,2019-01-27,50,716
392,2019-01-28,50,716
393,2019-01-29,50,716
394,2019-01-30,50,716
395,2019-01-31,50,716
396,2019-02-01,50,716
397,2019-02-02,50,716
